String,Frequency
Uterine Neoplasms,158
Urinary Bladder Neoplasms,158
Lymph Node Excision,157
Bevacizumab,156
Catheter Ablation,155
Electroencephalography,152
Peritoneal Neoplasms,151
Calcinosis,151
Extracorporeal Membrane Oxygenation,151
Delayed Diagnosis,150
"Arthritis, Rheumatoid",150
"In Situ Hybridization, Fluorescence",150
Sarcoma,149
Sepsis,149
Hematopoietic Stem Cell Transplantation,149
Brain Diseases,148
"Imaging, Three-Dimensional",148
Splenectomy,148
Pituitary Neoplasms,148
"Thoracic Surgery, Video-Assisted",147
Thoracic Vertebrae,146
Liver Transplantation,146
"Aneurysm, Dissecting",145
"Neoplasms, Second Primary",143
"Rupture, Spontaneous",143
Hysterectomy,143
Pneumonia,143
Bile Duct Neoplasms,141
Cornea,141
"Ultrasonography, Prenatal",141
Neurilemmoma,141
Chest Pain,141
Debridement,141
Ophthalmologic Surgical Procedures,140
"Muscle, Skeletal",140
"Biopsy, Needle",140
ErbB Receptors,139
Prostatic Neoplasms,139
"Intestine, Small",139
Edema,139
Coronary Vessels,139
Diarrhea,138
Respiratory Insufficiency,138
"Aorta, Thoracic",137
Osteomyelitis,137
Immunologic Factors,136
Testicular Neoplasms,136
Kidney Diseases,136
Thrombocytopenia,136
"Heart Defects, Congenital",136
Genetic Testing,136
"Constriction, Pathologic",134
Percutaneous Coronary Intervention,134
Mediastinal Neoplasms,134
Doxorubicin,133
Neck,133
Whole Exome Sequencing,133
"Carcinoma, Neuroendocrine",133
Spinal Neoplasms,132
Device Removal,132
"Lung Diseases, Interstitial",131
Intestinal Perforation,131
Atrial Fibrillation,131
Dexamethasone,130
Epstein-Barr Virus Infections,130
Intellectual Disability,130
"Shock, Septic",129
Pyrimidines,129
"Ultrasonography, Interventional",128
Myocarditis,128
"Dose-Response Relationship, Drug",128
"Vena Cava, Inferior",127
"Wounds, Nonpenetrating",127
Brazil,127
Blood Vessel Prosthesis Implantation,127
"Biopsy, Fine-Needle",126
Microbial Sensitivity Tests,126
"Decompression, Surgical",126
Methotrexate,126
Immunotherapy,126
Pleural Effusion,126
Cisplatin,126
Heart Valve Prosthesis,125
Pancreatectomy,125
Multiple Myeloma,124
Thyroidectomy,124
Coronary Artery Disease,124
Pain,123
Cardiomyopathies,123
Coronary Artery Bypass,123
Phylogeny,123
"Lymphohistiocytosis, Hemophagocytic",122
Cardiac Catheterization,122
Hemangioma,122
Colectomy,122
"RNA, Viral",122
Head and Neck Neoplasms,121
"Range of Motion, Articular",121
"Respiration, Artificial",121
"Aortic Aneurysm, Thoracic",121
Anticonvulsants,121
Autoimmune Diseases,120
Colorectal Neoplasms,120
Teratoma,119
Liver Cirrhosis,119
"Drug Resistance, Neoplasm",119
"Carcinoma, Papillary",119
Nephrotic Syndrome,118
Crohn Disease,118
Pneumothorax,118
Mitral Valve Insufficiency,117
Spinal Fusion,117
Autopsy,117
"Emergency Service, Hospital",117
"Anti-Inflammatory Agents, Non-Steroidal",117
Heart Arrest,117
Intracranial Aneurysm,117
Immunocompetence,116
Stomach,116
Vincristine,116
Japan,116
Antipsychotic Agents,115
Streptococcal Infections,115
Neuroendocrine Tumors,114
"Anastomosis, Surgical",114
Abdomen,114
Vomiting,113
"Administration, Intravenous",112
Pericardial Effusion,112
Tuberculosis,112
Neoadjuvant Therapy,112
"Lens Implantation, Intraocular",112
Steroids,112
Treatment Failure,112
Portal Vein,112
"Hypertension, Pulmonary",111
Pregnancy Outcome,111
Respiratory Distress Syndrome,111
"Leukemia, Myeloid, Acute",111
Meningeal Neoplasms,111
Magnetic Resonance Angiography,110
Retroperitoneal Neoplasms,110
Aorta,110
"Polymorphism, Single Nucleotide",110
Cough,110
"Eye Infections, Bacterial",110
Encephalitis,109
"Cholangiopancreatography, Endoscopic Retrograde",109
Knee Joint,109
Transcription Factors,109
Granuloma,109
Peritonitis,109
Cataract Extraction,108
Choroid,108
Iatrogenic Disease,108
Inflammation,107
Leiomyoma,107
Neurosurgical Procedures,107
"Arthroplasty, Replacement, Hip",107
Intraoperative Complications,107
Foreign-Body Migration,106
Amphotericin B,106
Germ-Line Mutation,106
Rupture,106
Drug Combinations,106
Fluorouracil,106
Cerebral Infarction,105
Pyridines,105
Prosthesis Failure,105
Coronary Vessel Anomalies,105
Aortic Valve Stenosis,105
"RNA, Ribosomal, 16S",104
Cataract,104
Amyloidosis,104
Pancreaticoduodenectomy,104
Prosthesis Design,104
"Oncogene Proteins, Fusion",104
Sarcoidosis,104
Liver Diseases,103
"Endoscopy, Gastrointestinal",103
Joint Dislocations,102
Meningioma,101
Karyotyping,101
Choristoma,101
"Transplantation, Autologous",101
"Accidents, Traffic",101
Orbit,101
Gastroscopy,100
Mycobacterium tuberculosis,100
Optic Disk,100
Diffusion Magnetic Resonance Imaging,100
"Diabetes Mellitus, Type 1",100
"Herpesvirus 4, Human",100
Glomerulonephritis,99
Eosinophilia,99
Uterine Cervical Neoplasms,99
Chemoradiotherapy,99
Comorbidity,99
Travel,99
Antirheumatic Agents,99
Corneal Diseases,99
Leg,98
Palliative Care,98
Phacoemulsification,98
Conservative Treatment,98
"Fractures, Bone",98
"Translocation, Genetic",97
Mastectomy,97
Membrane Proteins,97
Antihypertensive Agents,97
Thymus Neoplasms,97
"Intubation, Intratracheal",97
Hemodynamics,96
Cholangiocarcinoma,96
Neuroimaging,95
Precursor Cell Lymphoblastic Leukemia-Lymphoma,95
Esophagus,95
Deglutition Disorders,95
Heart Diseases,94
"Radiotherapy, Adjuvant",94
Vitreous Body,94
Radionuclide Imaging,94
"Antibodies, Viral",94
Antimalarials,94
Hypercalcemia,94
Urinary Bladder,94
Glaucoma,94
Orbital Neoplasms,94
Early Diagnosis,94
Lipoma,94
Spinal Cord,94
"Tuberculosis, Pulmonary",94
DNA-Binding Proteins,93
Duodenum,93
Arthroscopy,93
Programmed Cell Death 1 Receptor,92
Spinal Fractures,92
Cerebral Angiography,92
Skin Diseases,92
Endophthalmitis,92
Endocarditis,92
Point Mutation,92
Frameshift Mutation,92
Imatinib Mesylate,92
Colon,92
Pulmonary Veins,91
Reproducibility of Results,91
Oculomotor Muscles,91
Siblings,91
Paraneoplastic Syndromes,91
Rhabdomyolysis,91
Cytomegalovirus Infections,91
"Remission, Spontaneous",90
Multiple Organ Failure,90
Vascular Endothelial Growth Factor A,90
Visual Fields,90
Atrophy,90
Minimally Invasive Surgical Procedures,89
"Pregnancy Complications, Neoplastic",89
Macular Edema,89
Cardiopulmonary Bypass,88
Tibia,88
Epilepsy,88
Retinal Perforations,88
Hemangiosarcoma,87
"Carcinoma, Ductal, Breast",87
Hypoglycemia,87
Recombinant Proteins,87
Chromosome Deletion,87
Wound Healing,87
Platelet Aggregation Inhibitors,87
Brain Ischemia,87
Bronchi,87
Pheochromocytoma,86
Low Back Pain,86
Thoracotomy,86
Cardiac Tamponade,86
Molecular Sequence Data,86
Warfarin,86
"Influenza, Human",86
Uterus,86
Femur,86
Sequence Deletion,86
"Heart Septal Defects, Atrial",86
Aortic Aneurysm,85
Spleen,85
Mediastinum,85
Thigh,85
Takotsubo Cardiomyopathy,84
Osteosarcoma,84
Hemoptysis,84
Adrenalectomy,84
Disease Management,84
Proteinuria,84
Myxoma,84
Bone Transplantation,84
Rectum,83
Bone Density Conservation Agents,83
"Pregnancy Complications, Infectious",83
"DNA, Viral",83
Chemical and Drug Induced Liver Injury,83
"Pacemaker, Artificial",83
Pericardium,83
Electromyography,82
"Cardiomyopathy, Dilated",82
Preoperative Care,82
"Antimetabolites, Antineoplastic",82
Pyrazoles,82
T-Lymphocytes,82
Uveitis,81
Thyroid Gland,81
Lower Extremity,81
Proto-Oncogene Proteins B-raf,81
Neoplasm Grading,81
Heparin,81
"Bile Ducts, Intrahepatic",81
"Transplantation, Homologous",81
Thymoma,81
Electroretinography,81
Immune Checkpoint Inhibitors,81
Hamartoma,81
Eyelids,81
Mandible,80
Exanthema,80
Fibroma,80
Endometriosis,80
Gram-Positive Bacterial Infections,80
Heart Valve Diseases,80
Cicatrix,80
Postoperative Period,80
Vascular Malformations,80
Vascular Surgical Procedures,80
Myocardium,80
Gene Rearrangement,79
Hyperplasia,79
Drug Administration Schedule,79
Piperazines,79
Aneurysm,79
Ceftriaxone,79
Immunoglobulin M,79
Ischemia,79
Insulin,79
Lymphoma,79
"Lymphoma, B-Cell, Marginal Zone",79
Sclera,79
Neurofibromatosis 1,79
Leiomyosarcoma,79
"Nephritis, Interstitial",79
Retroperitoneal Space,78
Accidental Falls,78
"Tachycardia, Ventricular",78
Prospective Studies,78
Muscular Diseases,78
Prenatal Diagnosis,78
Endosonography,78
Fistula,78
"Angiography, Digital Subtraction",77
Muscle Weakness,77
"Antibodies, Antineutrophil Cytoplasmic",77
"Arrhythmias, Cardiac",77
Salvage Therapy,77
Trachea,77
Prosthesis-Related Infections,77
Keratitis,77
Hypothyroidism,77
"Aneurysm, Ruptured",77
Glioblastoma,77
Sulfonamides,77
Cats,76
Italy,76
Gallbladder Neoplasms,76
Retinal Artery Occlusion,76
"Arthroplasty, Replacement, Knee",76
Thrombectomy,76
Appendicitis,76
Heart-Assist Devices,76
Blindness,76
Anaplastic Lymphoma Kinase,75
Aortic Valve Insufficiency,75
"Colitis, Ulcerative",75
Cerebral Hemorrhage,75
Intussusception,75
Heart Transplantation,75
Developmental Disabilities,75
Macula Lutea,75
Cell Differentiation,75
Hypoglycemic Agents,74
Osteotomy,74
Postpartum Period,74
Paclitaxel,74
Neoplasms,74
Hashimoto Disease,74
Echinococcosis,74
Sjogren's Syndrome,74
Hepatic Artery,74
Thoracoscopy,74
Hospitalization,74
Fibrinolytic Agents,74
Myasthenia Gravis,74
Abdominal Wall,73
Doxycycline,73
Staphylococcus aureus,73
Blood Glucose,73
Psoriasis,73
Intestinal Fistula,73
India,73
Mice,73
Cushing Syndrome,73
Eye Abnormalities,73
Thyroxine,73
"Shock, Cardiogenic",73
"Arthritis, Infectious",72
"Eye Infections, Fungal",72
Bone Screws,72
Conjunctiva,72
"Thyroid Cancer, Papillary",72
Dengue,72
Nose Neoplasms,72
Cholecystectomy,72
Choroidal Neovascularization,72
Radiotherapy,72
Diagnostic Imaging,72
"Cell Transformation, Neoplastic",72
Thoracic Wall,72
Surgical Wound Infection,72
Hydrocortisone,72
Immunophenotyping,72
Hand,72
Genetic Association Studies,72
"Aortic Aneurysm, Abdominal",72
Weight Loss,72
Gestational Age,71
"Codon, Nonsense",71
Scalp,71
Alleles,71
Hodgkin Disease,71
"Ventricular Function, Left",71
Anemia,71
Ureter,71
Suture Techniques,71
Esophagectomy,71
Voriconazole,71
Choroid Neoplasms,71
"Mycobacterium Infections, Nontuberculous",71
Hyponatremia,71
"Endoscopy, Digestive System",71
Opportunistic Infections,71
Eye Injuries,71
Aspirin,70
Breast,70
Intestinal Mucosa,70
Arthritis,70
Thrombolytic Therapy,70
Guillain-Barre Syndrome,70
Asthma,70
Gram-Negative Bacterial Infections,70
Small Cell Lung Carcinoma,70
"Lymphoma, Non-Hodgkin",70
"Vena Cava, Superior",70
"Anesthesia, General",70
Tumor Burden,70
Fluid Therapy,70
AIDS-Related Opportunistic Infections,69
Appendectomy,69
Castleman Disease,69
"Renal Insufficiency, Chronic",69
Cyclosporine,69
Infarction,69
Ileum,69
Consanguinity,69
Hematuria,69
Ipilimumab,69
Diabetes Mellitus,68
Myopia,68
Robotic Surgical Procedures,68
Etoposide,68
Graves Disease,68
Cell Proliferation,68
Nuclear Proteins,68
"Infusions, Intravenous",68
"Ventricular Dysfunction, Left",68
Amino Acid Sequence,68
Splenic Neoplasms,67
"Angioplasty, Balloon, Coronary",67
Cytokines,67
Age of Onset,67
Drug Resistance,67
Subclavian Artery,67
Radiosurgery,67
Granulomatosis with Polyangiitis,67
Spinal Cord Compression,67
Herniorrhaphy,67
Mucocutaneous Lymph Node Syndrome,67
Hypoxia,67
Solitary Fibrous Tumors,67
Aspergillosis,66
"Carotid Artery, Internal",66
Mycoses,66
"Hearing Loss, Sensorineural",66
Behcet Syndrome,66
Airway Obstruction,66
Endometrial Neoplasms,66
Pulmonary Edema,66
Anterior Chamber,66
Dermoscopy,65
Omentum,65
Anti-HIV Agents,65
Arteriovenous Malformations,65
Liposarcoma,65
Erythema,65
Bone Plates,65
"Cholecystectomy, Laparoscopic",65
Heart,65
Bone and Bones,65
Dermatomyositis,65
Injections,65
Plasma Exchange,65
Psychotic Disorders,65
Image-Guided Biopsy,65
Reverse Transcriptase Polymerase Chain Reaction,65
Fingers,65
Anti-Infective Agents,64
Albendazole,64
Graft Rejection,64
Aftercare,64
C-Reactive Protein,64
Obesity,64
Imidazoles,64
Liver Function Tests,64
Phenylurea Compounds,64
B7-H1 Antigen,64
Amino Acid Substitution,64
Pleural Neoplasms,64
Deoxycytidine,64
Anthelmintics,64
Intervertebral Disc Displacement,64
Urinary Tract Infections,64
Amputation,64
"Administration, Topical",64
Sri Lanka,64
Pelvis,64
Carcinoid Tumor,64
Korea,63
"Drug Resistance, Multiple, Bacterial",63
Laser Therapy,63
Blood Vessel Prosthesis,63
"Neoplasms, Germ Cell and Embryonal",63
Prosthesis Implantation,63
Hydrocephalus,63
"DNA, Bacterial",63
"Adenocarcinoma, Mucinous",63
Femoral Fractures,63
Meningitis,63
Craniotomy,63
Intestinal Neoplasms,63
Aortic Diseases,62
Klebsiella pneumoniae,62
Herpes Zoster,62
Exophthalmos,62
Hypokalemia,62
Infliximab,62
Intensive Care Units,62
Vaccination,62
"Radiography, Abdominal",62
"Hemangioma, Cavernous",62
Arteriovenous Fistula,62
Subarachnoid Hemorrhage,62
Fluconazole,62
Indoles,62
Ulcer,62
Retinal Pigment Epithelium,62
Rifampin,62
Laminectomy,61
Anaphylaxis,61
"Malaria, Falciparum",61
Family,61
Skin Transplantation,61
"Lymphoma, T-Cell",61
Eye Neoplasms,61
Paraganglioma,61
"Obesity, Morbid",61
Mouth Neoplasms,61
Spine,61
Creatinine,61
"Leukemia, Lymphocytic, Chronic, B-Cell",61
"Defibrillators, Implantable",61
Coronary Aneurysm,61
Real-Time Polymerase Chain Reaction,61
Hepatitis B,60
Parkinson Disease,60
Pain Measurement,60
Cryptococcosis,60
"Ultrasonography, Doppler, Color",60
Parathyroid Neoplasms,60
Viral Load,60
Orchiectomy,60
"Carcinoma, Transitional Cell",60
"Ultrasonography, Doppler",60
Splenic Diseases,60
Sacrum,60
Retinal Neoplasms,60
"Radiography, Panoramic",60
Whole Genome Sequencing,60
DNA,60
"Hernia, Inguinal",60
Feces,60
Acute Coronary Syndrome,60
Ovary,60
Posterior Leukoencephalopathy Syndrome,59
Maxilla,59
B-Lymphocytes,59
Choroid Diseases,59
Drug-Eluting Stents,59
ST Elevation Myocardial Infarction,59
Candidiasis,59
Renal Artery,59
"Surgery, Computer-Assisted",59
Organoplatinum Compounds,59
Schizophrenia,59
Mesentery,59
"Cardiomyopathy, Hypertrophic",59
Renal Insufficiency,59
Vascular Diseases,59
Calcium,58
Cerebellum,58
COVID-19 Testing,58
Neutropenia,58
Colonic Diseases,58
Leucovorin,58
Gene Expression,58
Equipment Design,58
Spinal Cord Neoplasms,58
"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",58
"Microscopy, Acoustic",58
Nervous System Diseases,58
Lymphadenopathy,57
"Trimethoprim, Sulfamethoxazole Drug Combination",57
"Heart Septal Defects, Ventricular",57
Multiple Sclerosis,57
Malaria,57
Vagina,57
Ribs,57
alpha-Fetoproteins,57
Cardiopulmonary Resuscitation,57
Conjunctival Diseases,57
Chromosome Aberrations,57
Cholestasis,57
Jejunum,57
Itraconazole,57
Coronary Stenosis,57
Plasmapheresis,57
"Glaucoma, Angle-Closure",57
"Hepatitis C, Chronic",57
Orbital Diseases,57
Brain Abscess,57
Retinal Hemorrhage,57
Surgical Mesh,57
Axilla,57
Duodenal Neoplasms,57
Scrotum,57
Thrombotic Microangiopathies,57
Arterial Occlusive Diseases,57
Disease-Free Survival,57
"Pregnancy Complications, Cardiovascular",57
Piperidines,56
Genetic Variation,56
"Printing, Three-Dimensional",56
Klebsiella Infections,56
Fetus,56
"Lenses, Intraocular",56
Thorax,56
"Carcinoma, Signet Ring Cell",56
Incidence,56
Neuropsychological Tests,56
Ascites,56
Arthralgia,56
Laser Coagulation,56
Vasculitis,56
Adrenocorticotropic Hormone,56
Iris,56
"Eye Injuries, Penetrating",56
Tumor Necrosis Factor-alpha,56
Syncope,56
Sternotomy,56
Disseminated Intravascular Coagulation,56
"Fasciitis, Necrotizing",56
Anal Canal,56
"Colon, Sigmoid",55
Vascular Neoplasms,55
Septal Occluder Device,55
Corpus Callosum,55
Living Donors,55
Face,55
Bronchoalveolar Lavage Fluid,55
"Carcinoma, Small Cell",55
Orthopedic Procedures,55
Ovariectomy,55
Nerve Tissue Proteins,54
"Ossification, Heterotopic",54
Scoliosis,54
"Herpesvirus 3, Human",54
Back Pain,54
Blood Transfusion,54
Iran,54
Endoscopic Ultrasound-Guided Fine Needle Aspiration,54
Pancytopenia,54
Osteoporosis,54
Myelodysplastic Syndromes,54
Anti-Arrhythmia Agents,54
Quinazolines,54
Equipment Failure,54
Cat Diseases,53
"Hepatitis B, Chronic",53
Syphilis,53
Lung Transplantation,53
Acyclovir,53
Pyridones,53
Cattle,53
Digestive System Surgical Procedures,53
Cytomegalovirus,53
Lymphoproliferative Disorders,53
Tricuspid Valve,53
Optic Nerve Diseases,53
"Tomography, Emission-Computed, Single-Photon",53
Esophagoscopy,53
Mouth Mucosa,53
Molecular Targeted Therapy,53
Acquired Immunodeficiency Syndrome,53
"Antibodies, Monoclonal, Murine-Derived",52
Liver Abscess,52
Hyperthyroidism,52
"Injections, Intravenous",52
Bipolar Disorder,52
"Antineoplastic Agents, Hormonal",52
Heart Aneurysm,52
Gastric Mucosa,52
Diaphragm,52
Embolism,52
Nerve Block,52
Azathioprine,52
Elbow Joint,52
Peripheral Nervous System Diseases,52
Blood Pressure,52
Adrenal Glands,52
Polyps,52
Gastrointestinal Neoplasms,52
Methicillin-Resistant Staphylococcus aureus,52
"Cholangiopancreatography, Magnetic Resonance",52
Pericarditis,52
Parotid Neoplasms,51
"Aorta, Abdominal",51
Spinal Cord Diseases,51
Photochemotherapy,51
Diphosphonates,51
Plasmacytoma,51
Esophageal and Gastric Varices,51
Mucormycosis,51
Glioma,51
"Dilatation, Pathologic",51
Intracranial Hemorrhages,51
Sutures,51
Cognitive Dysfunction,51
Triazoles,51
"Granuloma, Plasma Cell",51
Antiphospholipid Syndrome,51
Quinolines,51
Sensitivity and Specificity,51
Hydronephrosis,51
"Suicide, Attempted",51
Ophthalmic Solutions,51
Thoracic Injuries,51
"Purpura, Thrombocytopenic, Idiopathic",51
"Hyperparathyroidism, Primary",51
Antiprotozoal Agents,51
Retinal Vessels,51
Mammography,51
Gallbladder,51
Vancomycin,51
Heart Rate,51
Hepatitis,51
"Meningitis, Bacterial",50
Corneal Transplantation,50
Video Recording,50
Laryngeal Neoplasms,50
"Liver Failure, Acute",50
Nasopharyngeal Neoplasms,50
"Antiretroviral Therapy, Highly Active",50
Polyethylene Glycols,50
Diplopia,50
Hip Prosthesis,50
Abdominal Injuries,50
Peritoneal Dialysis,50
Fatigue,50
Drug-Related Side Effects and Adverse Reactions,50
Eye Foreign Bodies,50
Drug Eruptions,50
Cohort Studies,49
Ribavirin,49
Stevens-Johnson Syndrome,49
"Anemia, Hemolytic, Autoimmune",49
"Anesthetics, Local",49
Cystic Fibrosis,49
Diabetes Complications,49
Scleritis,49
Radiation Injuries,49
Atrioventricular Block,49
Occupational Exposure,49
Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis,49
Escherichia coli Infections,49
"Lymphoma, B-Cell",49
Papilledema,49
Comparative Genomic Hybridization,49
Carboplatin,49
"Pneumonia, Bacterial",49
Adipose Tissue,49
Drug Overdose,48
Hypopituitarism,48
Critical Illness,48
Interferon-alpha,48
Immunosuppression Therapy,48
Catheterization,48
Ureteral Obstruction,48
Abdominal Neoplasms,48
"Glaucoma, Open-Angle",48
"Glomerulonephritis, IGA",48
Paraplegia,48
"Sarcoma, Kaposi",48
United States,48
"Abdomen, Acute",48
Graft vs Host Disease,48
Buttocks,48
Gene Deletion,48
Tibial Fractures,48
Flow Cytometry,48
Signal Transduction,48
Hydroxychloroquine,48
"Genetic Diseases, X-Linked",48
Enzyme-Linked Immunosorbent Assay,48
"Eye Infections, Parasitic",48
"Antigens, CD",47
Diabetic Ketoacidosis,47
Skin Ulcer,47
Proto-Oncogene Proteins,47
Fibrosis,47
"Leishmaniasis, Visceral",47
Withholding Treatment,47
Hypotension,47
Bradycardia,47
Optic Nerve,47
"Pregnancy Trimester, Second",47
Cerebrospinal Fluid,47
"Pulmonary Disease, Chronic Obstructive",47
Critical Care,47
Hepatitis C,47
Coloring Agents,47
Eyelid Neoplasms,47
Brain Stem,47
Trabeculectomy,47
Takayasu Arteritis,47
Cerebral Cortex,47
"DNA, Mitochondrial",46
Carcinosarcoma,46
Sternum,46
Tissue Plasminogen Activator,46
Asymptomatic Diseases,46
Tendons,46
Diuretics,46
Crizotinib,46
Shock,46
Chondrosarcoma,46
Mediastinal Emphysema,46
"Chemoembolization, Therapeutic",46
Mosaicism,46
Meropenem,46
Hormone Replacement Therapy,46
Cystectomy,46
Tacrolimus,46
Eyelid Diseases,46
Oxygen Inhalation Therapy,46
Corneal Ulcer,46
Neoplasm Proteins,46
S100 Proteins,46
Placenta,46
"Magnetic Resonance Imaging, Cine",46
Stem Cell Transplantation,46
Hemothorax,46
HIV,46
Alcoholism,46
Appendix,46
COVID-19 Vaccines,46
Gastrointestinal Diseases,45
"Glomerulosclerosis, Focal Segmental",45
Tumor Suppressor Protein p53,45
Neck Pain,45
Live Birth,45
Perineum,45
Kidney Calculi,45
Jugular Veins,45
Eye Movements,45
Astrocytoma,45
Sorafenib,45
Urogenital Abnormalities,45
Testis,45
Blister,45
Duodenal Diseases,45
Pancreatic Diseases,45
Craniofacial Abnormalities,45
Stroke Volume,45
Exome,45
"Hypertension, Portal",45
Anesthesia,45
Coronary Thrombosis,45
"Receptor, ErbB-2",45
Myositis,45
Vasodilator Agents,45
Hepatitis B virus,45
Microcephaly,45
Bronchial Fistula,45
Mesothelioma,45
"Antineoplastic Agents, Alkylating",45
Tooth Extraction,45
Mitral Valve Stenosis,45
Algorithms,45
Celiac Disease,45
Dermatologic Agents,45
"Cells, Cultured",44
CD8-Positive T-Lymphocytes,44
